number,incident_id,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC005381,INC005381,Closed,false,3,0,3,false,Caller_683,Op_87,2026-08-29 16:00:00,Op_43,2026-08-29 16:00:00,Mod_86,2026-08-30 06:57:36,Phone,Location 21,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_829,true,true,Do Not Notify,,,,,code 5,Resolver_950,2026-08-30 06:57:36,2026-08-31 06:57:36
INC005382,INC005382,New,true,0,0,0,false,Caller_255,Op_26,2026-08-27 18:00:00,Op_66,2026-08-27 18:00:00,Mod_79,2026-08-27 18:00:00,Self service,Location 21,Database / Migration,SubCat_6,Symptom 452,CI_Database_/_Migration,1 - High,1 - High,1 - Critical,Data-Platform-Team,Resolver_786,false,true,Do Not Notify,,RFC9513,,,,,,
INC005382,INC005382,In Progress,true,3,0,1,false,Caller_408,Op_27,2026-08-27 18:00:00,Op_37,2026-08-27 18:00:00,Mod_13,2026-08-27 23:33:57,Phone,Location 54,Database / Migration,SubCat_6,Symptom 702,CI_Database_/_Migration,1 - High,1 - High,1 - Critical,Data-Platform-Team,Resolver_984,false,true,Do Not Notify,,,,,,,,
INC005382,INC005382,Resolved,false,3,2,2,false,Caller_592,Op_47,2026-08-27 18:00:00,Op_77,2026-08-27 18:00:00,Mod_59,2026-08-28 05:07:55,Self service,Location 143,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,1 - High,1 - High,1 - Critical,Data-Platform-Team,Resolver_961,false,true,Do Not Notify,PRB6016,,,,code 5,Resolver_495,2026-08-28 10:41:53,
INC005382,INC005382,Closed,false,3,2,3,false,Caller_419,Op_88,2026-08-27 18:00:00,Op_70,2026-08-27 18:00:00,Mod_62,2026-08-28 10:41:53,Direct opening,Location 108,Database / Migration,SubCat_6,Symptom 589,CI_Database_/_Migration,1 - High,1 - High,1 - Critical,Data-Platform-Team,Resolver_605,false,true,Do Not Notify,,,,,code 5,Resolver_280,2026-08-28 10:41:53,2026-08-29 10:41:53
INC005383,INC005383,New,true,0,0,0,false,Caller_109,Op_97,2026-08-26 06:00:00,Op_33,2026-08-26 06:00:00,Mod_97,2026-08-26 06:00:00,Self service,Location 21,User Interface,SubCat_4,Symptom 452,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_796,true,true,Do Not Notify,,,,,,,,
INC005383,INC005383,In Progress,true,0,0,1,false,Caller_622,Op_10,2026-08-26 06:00:00,Op_39,2026-08-26 06:00:00,Mod_52,2026-08-26 18:53:39,Phone,Location 108,User Interface,SubCat_4,Symptom 589,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_224,true,true,Do Not Notify,,,,,,,,
INC005383,INC005383,Resolved,false,0,0,2,false,Caller_484,Op_80,2026-08-26 06:00:00,Op_53,2026-08-26 06:00:00,Mod_68,2026-08-27 07:47:18,Self service,Location 108,User Interface,SubCat_4,Symptom 109,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_736,true,true,Do Not Notify,,RFC6586,,,code 5,Resolver_821,2026-08-27 20:40:57,
INC005383,INC005383,Closed,false,0,0,3,false,Caller_604,Op_68,2026-08-26 06:00:00,Op_38,2026-08-26 06:00:00,Mod_89,2026-08-27 20:40:57,Phone,Location 21,User Interface,SubCat_4,Symptom 34,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_745,true,true,Do Not Notify,,,,,code 5,Resolver_975,2026-08-27 20:40:57,2026-08-28 20:40:57
INC005384,INC005384,New,true,0,0,0,false,Caller_487,Op_18,2026-08-14 13:00:00,Op_78,2026-08-14 13:00:00,Mod_83,2026-08-14 13:00:00,Email,Location 21,Finance / Transactions,SubCat_1,Symptom 452,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_541,true,true,Do Not Notify,,,,,,,,
INC005384,INC005384,In Progress,true,1,0,1,false,Caller_918,Op_88,2026-08-14 13:00:00,Op_59,2026-08-14 13:00:00,Mod_23,2026-08-15 03:51:46,Email,Location 54,Finance / Transactions,SubCat_1,Symptom 34,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_288,true,true,Do Not Notify,PRB4960,,,,,,,
INC005384,INC005384,Resolved,false,1,0,2,false,Caller_592,Op_60,2026-08-14 13:00:00,Op_14,2026-08-14 13:00:00,Mod_83,2026-08-15 18:43:33,Self service,Location 21,Finance / Transactions,SubCat_1,Symptom 452,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_496,true,true,Do Not Notify,,,,,code 5,Resolver_477,2026-08-16 09:35:20,
INC005384,INC005384,Closed,false,1,0,3,false,Caller_324,Op_63,2026-08-14 13:00:00,Op_50,2026-08-14 13:00:00,Mod_57,2026-08-16 09:35:20,Email,Location 54,Finance / Transactions,SubCat_1,Symptom 34,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_217,true,true,Do Not Notify,,,,,code 5,Resolver_455,2026-08-16 09:35:20,2026-08-17 09:35:20
INC005385,INC005385,New,true,0,0,0,false,Caller_517,Op_28,2026-08-07 09:00:00,Op_18,2026-08-07 09:00:00,Mod_42,2026-08-07 09:00:00,Email,Location 143,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_178,false,true,Do Not Notify,,,,,,,,
INC005385,INC005385,In Progress,true,1,0,1,false,Caller_499,Op_88,2026-08-07 09:00:00,Op_15,2026-08-07 09:00:00,Mod_23,2026-08-07 14:38:36,Email,Location 108,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_520,false,true,Do Not Notify,,,,,,,,
INC005385,INC005385,Resolved,false,1,0,2,false,Caller_317,Op_18,2026-08-07 09:00:00,Op_49,2026-08-07 09:00:00,Mod_24,2026-08-07 20:17:12,Direct opening,Location 143,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_317,false,true,Do Not Notify,,,,,code 5,Resolver_542,2026-08-08 01:55:48,
INC005385,INC005385,Closed,false,1,0,3,false,Caller_198,Op_63,2026-08-07 09:00:00,Op_50,2026-08-07 09:00:00,Mod_69,2026-08-08 01:55:48,Direct opening,Location 143,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_184,false,true,Do Not Notify,,,,,code 5,Resolver_331,2026-08-08 01:55:48,2026-08-09 01:55:48
INC005386,INC005386,New,true,0,0,0,true,Caller_552,Op_60,2026-08-09 13:00:00,Op_74,2026-08-09 13:00:00,Mod_63,2026-08-09 13:00:00,Self service,Location 108,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_171,false,true,Do Not Notify,,,,,,,,
INC005386,INC005386,In Progress,true,1,0,1,true,Caller_754,Op_28,2026-08-09 13:00:00,Op_19,2026-08-09 13:00:00,Mod_97,2026-08-09 13:34:55,Self service,Location 54,Application / Checkout,SubCat_2,Symptom 452,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_627,false,true,Do Not Notify,,,,,,,,
INC005386,INC005386,Resolved,false,1,0,2,true,Caller_774,Op_68,2026-08-09 13:00:00,Op_18,2026-08-09 13:00:00,Mod_19,2026-08-09 14:09:50,Direct opening,Location 143,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_464,false,true,Do Not Notify,PRB7636,,,,code 5,Resolver_579,2026-08-09 14:44:45,
INC005386,INC005386,Closed,false,1,0,3,true,Caller_267,Op_92,2026-08-09 13:00:00,Op_83,2026-08-09 13:00:00,Mod_53,2026-08-09 14:44:45,Phone,Location 108,Application / Checkout,SubCat_2,Symptom 589,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_123,false,true,Do Not Notify,,,,,code 5,Resolver_729,2026-08-09 14:44:45,2026-08-10 14:44:45
INC005387,INC005387,New,true,0,0,0,false,Caller_744,Op_73,2026-08-11 20:00:00,Op_85,2026-08-11 20:00:00,Mod_12,2026-08-11 20:00:00,Self service,Location 54,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_137,false,true,Do Not Notify,,,,,,,,
INC005387,INC005387,In Progress,true,1,0,1,false,Caller_345,Op_21,2026-08-11 20:00:00,Op_49,2026-08-11 20:00:00,Mod_11,2026-08-12 06:06:21,Direct opening,Location 143,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_577,false,true,Do Not Notify,,,,,,,,
INC005387,INC005387,Resolved,false,1,0,2,false,Caller_263,Op_13,2026-08-11 20:00:00,Op_84,2026-08-11 20:00:00,Mod_33,2026-08-12 16:12:43,Phone,Location 54,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_545,false,true,Do Not Notify,,,,,code 5,Resolver_660,2026-08-13 02:19:05,
INC005387,INC005387,Closed,false,1,0,3,false,Caller_467,Op_96,2026-08-11 20:00:00,Op_44,2026-08-11 20:00:00,Mod_56,2026-08-13 02:19:05,Self service,Location 54,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_176,false,true,Do Not Notify,,,,,code 5,Resolver_595,2026-08-13 02:19:05,2026-08-14 02:19:05
INC005388,INC005388,New,true,0,0,0,false,Caller_230,Op_37,2026-08-18 11:00:00,Op_24,2026-08-18 11:00:00,Mod_17,2026-08-18 11:00:00,Self service,Location 54,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_407,false,true,Do Not Notify,,,,,,,,
INC005388,INC005388,In Progress,true,1,0,1,false,Caller_154,Op_21,2026-08-18 11:00:00,Op_28,2026-08-18 11:00:00,Mod_88,2026-08-18 21:36:47,Direct opening,Location 108,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_904,false,true,Do Not Notify,,,,,,,,
INC005388,INC005388,Resolved,false,1,0,2,false,Caller_831,Op_64,2026-08-18 11:00:00,Op_37,2026-08-18 11:00:00,Mod_46,2026-08-19 08:13:34,Self service,Location 143,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_853,false,true,Do Not Notify,,,,,code 5,Resolver_535,2026-08-19 18:50:21,
INC005388,INC005388,Closed,false,1,0,3,false,Caller_977,Op_93,2026-08-18 11:00:00,Op_93,2026-08-18 11:00:00,Mod_20,2026-08-19 18:50:21,Phone,Location 143,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_276,false,true,Do Not Notify,,,,,code 5,Resolver_800,2026-08-19 18:50:21,2026-08-20 18:50:21
INC005389,INC005389,New,true,0,0,0,false,Caller_399,Op_14,2026-08-14 09:00:00,Op_61,2026-08-14 09:00:00,Mod_62,2026-08-14 09:00:00,Self service,Location 108,Finance / Transactions,SubCat_1,Symptom 452,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_280,false,true,Do Not Notify,,,,,,,,
INC005389,INC005389,In Progress,true,0,0,1,false,Caller_439,Op_86,2026-08-14 09:00:00,Op_44,2026-08-14 09:00:00,Mod_55,2026-08-14 20:26:41,Self service,Location 21,Finance / Transactions,SubCat_1,Symptom 12,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_818,false,true,Do Not Notify,,,,,,,,
INC005389,INC005389,Resolved,false,0,0,2,false,Caller_640,Op_78,2026-08-14 09:00:00,Op_72,2026-08-14 09:00:00,Mod_56,2026-08-15 07:53:22,Email,Location 54,Finance / Transactions,SubCat_1,Symptom 34,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_874,false,true,Do Not Notify,,,,,code 5,Resolver_959,2026-08-15 19:20:03,
INC005389,INC005389,Closed,false,0,0,3,false,Caller_879,Op_21,2026-08-14 09:00:00,Op_45,2026-08-14 09:00:00,Mod_38,2026-08-15 19:20:03,Email,Location 143,Finance / Transactions,SubCat_1,Symptom 702,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_696,false,true,Do Not Notify,PRB1735,,,,code 5,Resolver_692,2026-08-15 19:20:03,2026-08-16 19:20:03
INC005390,INC005390,New,true,0,0,0,false,Caller_196,Op_58,2026-08-24 15:00:00,Op_19,2026-08-24 15:00:00,Mod_49,2026-08-24 15:00:00,Phone,Location 143,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_652,false,true,Do Not Notify,PRB5306,,,,,,,
INC005390,INC005390,In Progress,true,0,0,1,false,Caller_806,Op_62,2026-08-24 15:00:00,Op_28,2026-08-24 15:00:00,Mod_35,2026-08-25 03:20:33,Phone,Location 54,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_594,false,true,Do Not Notify,,,,,,,,
INC005390,INC005390,Resolved,false,0,0,2,false,Caller_219,Op_70,2026-08-24 15:00:00,Op_55,2026-08-24 15:00:00,Mod_64,2026-08-25 15:41:06,Phone,Location 54,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_523,false,true,Do Not Notify,,,,,code 5,Resolver_625,2026-08-26 04:01:39,
INC005390,INC005390,Closed,false,0,0,3,false,Caller_826,Op_65,2026-08-24 15:00:00,Op_63,2026-08-24 15:00:00,Mod_26,2026-08-26 04:01:39,Direct opening,Location 143,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_620,false,true,Do Not Notify,,RFC4410,,,code 5,Resolver_120,2026-08-26 04:01:39,2026-08-27 04:01:39
INC005391,INC005391,New,true,0,0,0,false,Caller_126,Op_58,2026-08-02 14:00:00,Op_59,2026-08-02 14:00:00,Mod_24,2026-08-02 14:00:00,Self service,Location 143,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,1 - High,1 - High,1 - Critical,IAM-Ops-Team,Resolver_837,false,true,Do Not Notify,,,,,,,,
INC005391,INC005391,In Progress,true,0,0,1,false,Caller_892,Op_85,2026-08-02 14:00:00,Op_85,2026-08-02 14:00:00,Mod_34,2026-08-02 17:54:49,Direct opening,Location 21,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,1 - High,1 - High,1 - Critical,IAM-Ops-Team,Resolver_447,false,true,Do Not Notify,,,,,,,,
INC005391,INC005391,Resolved,false,0,0,2,false,Caller_108,Op_23,2026-08-02 14:00:00,Op_12,2026-08-02 14:00:00,Mod_78,2026-08-02 21:49:39,Self service,Location 108,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,1 - High,1 - High,1 - Critical,IAM-Ops-Team,Resolver_652,false,true,Do Not Notify,,RFC6327,,,code 5,Resolver_762,2026-08-03 01:44:28,
INC005391,INC005391,Closed,false,0,0,3,false,Caller_576,Op_83,2026-08-02 14:00:00,Op_67,2026-08-02 14:00:00,Mod_78,2026-08-03 01:44:28,Email,Location 143,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,1 - High,1 - High,1 - Critical,IAM-Ops-Team,Resolver_536,false,true,Do Not Notify,PRB7797,,,,code 5,Resolver_685,2026-08-03 01:44:28,2026-08-04 01:44:28
INC005392,INC005392,New,true,0,0,0,false,Caller_678,Op_61,2026-08-01 23:00:00,Op_41,2026-08-01 23:00:00,Mod_89,2026-08-01 23:00:00,Phone,Location 108,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_372,false,true,Do Not Notify,,,,,,,,
INC005392,INC005392,In Progress,true,0,0,1,false,Caller_754,Op_48,2026-08-01 23:00:00,Op_66,2026-08-01 23:00:00,Mod_19,2026-08-02 11:04:01,Email,Location 143,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_943,false,true,Do Not Notify,,,,,,,,
INC005392,INC005392,Resolved,false,0,0,2,false,Caller_474,Op_87,2026-08-01 23:00:00,Op_12,2026-08-01 23:00:00,Mod_60,2026-08-02 23:08:02,Phone,Location 108,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_215,false,true,Do Not Notify,,,,,code 5,Resolver_858,2026-08-03 11:12:03,
INC005392,INC005392,Closed,false,0,0,3,false,Caller_175,Op_40,2026-08-01 23:00:00,Op_90,2026-08-01 23:00:00,Mod_81,2026-08-03 11:12:03,Email,Location 108,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_854,false,true,Do Not Notify,,RFC1051,,,code 5,Resolver_389,2026-08-03 11:12:03,2026-08-04 11:12:03
INC005393,INC005393,New,true,0,0,0,false,Caller_358,Op_74,2026-08-15 00:00:00,Op_44,2026-08-15 00:00:00,Mod_45,2026-08-15 00:00:00,Phone,Location 54,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_419,false,true,Do Not Notify,,,,,,,,
INC005393,INC005393,In Progress,true,1,0,1,false,Caller_686,Op_10,2026-08-15 00:00:00,Op_81,2026-08-15 00:00:00,Mod_63,2026-08-15 13:46:25,Phone,Location 21,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_263,false,true,Do Not Notify,,,,,,,,
INC005393,INC005393,Resolved,false,1,0,2,false,Caller_205,Op_68,2026-08-15 00:00:00,Op_30,2026-08-15 00:00:00,Mod_29,2026-08-16 03:32:51,Phone,Location 143,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_798,false,true,Do Not Notify,,,,,code 5,Resolver_719,2026-08-16 17:19:17,
INC005393,INC005393,Closed,false,1,0,3,false,Caller_620,Op_74,2026-08-15 00:00:00,Op_45,2026-08-15 00:00:00,Mod_43,2026-08-16 17:19:17,Direct opening,Location 143,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_967,false,true,Do Not Notify,,,,,code 5,Resolver_317,2026-08-16 17:19:17,2026-08-17 17:19:17
INC005394,INC005394,New,true,0,0,0,false,Caller_766,Op_32,2026-08-26 06:00:00,Op_42,2026-08-26 06:00:00,Mod_89,2026-08-26 06:00:00,Self service,Location 21,User Interface,SubCat_4,Symptom 589,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_864,false,true,Do Not Notify,,,,,,,,
INC005394,INC005394,In Progress,true,0,0,1,false,Caller_781,Op_38,2026-08-26 06:00:00,Op_43,2026-08-26 06:00:00,Mod_66,2026-08-26 17:48:57,Email,Location 108,User Interface,SubCat_4,Symptom 702,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_291,false,true,Do Not Notify,PRB4107,,,,,,,
INC005394,INC005394,Resolved,false,0,0,2,false,Caller_388,Op_85,2026-08-26 06:00:00,Op_66,2026-08-26 06:00:00,Mod_64,2026-08-27 05:37:55,Email,Location 143,User Interface,SubCat_4,Symptom 12,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_406,false,true,Do Not Notify,,,,,code 5,Resolver_986,2026-08-27 17:26:52,
INC005394,INC005394,Closed,false,0,0,3,false,Caller_124,Op_90,2026-08-26 06:00:00,Op_46,2026-08-26 06:00:00,Mod_28,2026-08-27 17:26:52,Email,Location 54,User Interface,SubCat_4,Symptom 34,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_921,false,true,Do Not Notify,PRB1466,,,,code 5,Resolver_645,2026-08-27 17:26:52,2026-08-28 17:26:52
INC005395,INC005395,New,true,0,0,0,true,Caller_891,Op_30,2026-08-22 09:00:00,Op_69,2026-08-22 09:00:00,Mod_29,2026-08-22 09:00:00,Phone,Location 54,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_708,false,true,Do Not Notify,,,,,,,,
INC005395,INC005395,In Progress,true,0,0,1,true,Caller_116,Op_19,2026-08-22 09:00:00,Op_21,2026-08-22 09:00:00,Mod_92,2026-08-22 15:41:46,Self service,Location 21,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_173,false,true,Do Not Notify,,,,,,,,
INC005395,INC005395,Resolved,false,0,0,2,true,Caller_487,Op_10,2026-08-22 09:00:00,Op_52,2026-08-22 09:00:00,Mod_92,2026-08-22 22:23:33,Direct opening,Location 108,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_715,false,true,Do Not Notify,,,,,code 5,Resolver_908,2026-08-23 05:05:20,
INC005395,INC005395,Closed,false,0,0,3,true,Caller_269,Op_22,2026-08-22 09:00:00,Op_38,2026-08-22 09:00:00,Mod_74,2026-08-23 05:05:20,Phone,Location 108,Application / Checkout,SubCat_2,Symptom 452,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_639,false,true,Do Not Notify,,,,,code 5,Resolver_368,2026-08-23 05:05:20,2026-08-24 05:05:20
INC005396,INC005396,New,true,0,0,0,false,Caller_234,Op_86,2026-08-23 10:00:00,Op_12,2026-08-23 10:00:00,Mod_90,2026-08-23 10:00:00,Email,Location 54,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_338,true,true,Do Not Notify,PRB7458,,,,,,,
INC005396,INC005396,In Progress,true,2,0,1,false,Caller_237,Op_80,2026-08-23 10:00:00,Op_12,2026-08-23 10:00:00,Mod_16,2026-08-23 23:15:44,Direct opening,Location 21,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_829,true,true,Do Not Notify,PRB6868,,,,,,,
INC005396,INC005396,Resolved,false,2,1,2,false,Caller_981,Op_71,2026-08-23 10:00:00,Op_71,2026-08-23 10:00:00,Mod_19,2026-08-24 12:31:28,Phone,Location 54,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_815,true,true,Do Not Notify,,,,,code 5,Resolver_155,2026-08-25 01:47:12,
INC005396,INC005396,Closed,false,2,1,3,false,Caller_209,Op_58,2026-08-23 10:00:00,Op_25,2026-08-23 10:00:00,Mod_82,2026-08-25 01:47:12,Self service,Location 108,Application / Checkout,SubCat_2,Symptom 589,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_748,true,true,Do Not Notify,,,,,code 5,Resolver_650,2026-08-25 01:47:12,2026-08-26 01:47:12
INC005397,INC005397,New,true,0,0,0,true,Caller_731,Op_50,2026-08-14 12:00:00,Op_75,2026-08-14 12:00:00,Mod_60,2026-08-14 12:00:00,Phone,Location 108,Finance / Transactions,SubCat_1,Symptom 34,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_139,false,true,Do Not Notify,,,,,,,,
INC005397,INC005397,In Progress,true,0,0,1,true,Caller_114,Op_12,2026-08-14 12:00:00,Op_33,2026-08-14 12:00:00,Mod_50,2026-08-14 12:43:28,Email,Location 21,Finance / Transactions,SubCat_1,Symptom 589,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_403,false,true,Do Not Notify,,,,,,,,
INC005397,INC005397,Resolved,false,0,0,2,true,Caller_600,Op_85,2026-08-14 12:00:00,Op_17,2026-08-14 12:00:00,Mod_87,2026-08-14 13:26:57,Email,Location 108,Finance / Transactions,SubCat_1,Symptom 452,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_862,false,true,Do Not Notify,,,,,code 5,Resolver_932,2026-08-14 14:10:25,
INC005397,INC005397,Closed,false,0,0,3,true,Caller_976,Op_55,2026-08-14 12:00:00,Op_75,2026-08-14 12:00:00,Mod_89,2026-08-14 14:10:25,Direct opening,Location 108,Finance / Transactions,SubCat_1,Symptom 12,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_246,false,true,Do Not Notify,,RFC9427,,,code 5,Resolver_737,2026-08-14 14:10:25,2026-08-15 14:10:25
